rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
48,Oklahoma,B12,15-16,111.51026008217343,68,98.07635352660859,44,0.814006798002048,48,15.449267400450024,16.550732599549974,5,13,5-13,0.756611424228979,0.5946101256607503,0.8736123620838109,0.7593076274890361,0.5946101256607503,0.8736123620838109,0.6485647028623615,0.7929001711473872,110.60458628636727,98.32271291601117,110.58326955758291,98.21834638335889,108.14955701323366,97.02220038336365,118.93429950418539,102.79285109846342,0.8425516382070315,19,-0.025421584564401467,1195.0,1307.0,1229.1125,0.972246234579829,1.0633688942224573,0,0.2777777777777778,-0.8483240108825618,69,231,65.43511480745532
49,Oregon,P12,18-13,114.91374550091128,27,101.15670322369948,89,0.8125059654548658,49,18,13,12,8,12-8,0.6909389769839073,0.6513104172841405,0.712734684818779,0.6909389769839073,0.6513104172841405,0.712734684818779,0.7211070853745897,0.7633796611652205,108.87932709706028,99.79420848142581,108.87932709706028,99.79420848142581,114.81267638999229,100.71914609151875,123.17079129603539,109.79104735840137,0.7895838701400621,11,-0.013613789136383447,1426.0,1350.0,1314.5375,1.0847921797590407,1.0269771687760905,0,0.6,-0.5362541448574909,64,201,66.29358192146447
50,Penn St.,B10,19-12,117.62385287082361,16,103.65532984349534,140,0.810588210220005,50,19,12,10,10,10-10,0.673263667559698,0.4491318594284474,0.7965361620318857,0.673263667559698,0.4491318594284474,0.7965361620318857,0.733026019384733,0.8766547796006443,109.07082106376772,101.24213099316214,109.07082106376772,101.24213099316214,117.55769446325652,103.2029019393199,119.66503251752435,108.73631833531715,0.7505151766382059,12,0.010286989470051577,1394.0,1394.0,1276.8375,1.091759914632833,1.091759914632833,0,0.5,0.13133844889137603,55,152,64.76052255628419
51,Texas Tech,B12,16-15,111.79132504339054,64,98.59529089439243,53,0.8091536744506285,51,16.3515064432585,15.648493556741501,5,13,5-13,0.6708212633088777,0.3892843918952576,0.8741534482187142,0.6775658309798192,0.3892843918952576,0.8741534482187142,0.6873395352642578,0.8963952975211407,110.17733529732601,101.5572524266123,110.42345201497447,101.46853271136263,109.7989141523905,98.04343462971923,115.76910740517135,102.63394106183392,0.7997822958159244,17,-0.05131060967347545,1229.0,1314.0,1238.175,0.9925899004583358,1.0612393240050881,0,0.2777777777777778,-1.8064400050041138,84,289,67.79048543054334
52,North Carolina St.,ACC,22-9,114.41171154673061,32,100.9691816993448,85,0.8080460036182798,52,22,9,12,8,12-8,0.6026594593810418,0.44724302598451665,0.6881384977491306,0.6026594593810418,0.44724302598451665,0.6881384977491306,0.7837460652610325,0.8667318780399212,108.62272291665018,104.136770912394,108.62272291665018,104.136770912394,112.04244559293709,100.10201409447103,119.86276098949904,104.6163158515019,0.8270054125260905,8,0.04500593734474134,1509.0,1445.0,1380.6624999999997,1.0929535639593313,1.0465990059120172,0,0.6,1.135600019967006,42,87,69.72357106249049
53,Washington St.,P12,16-15,112.32065011682897,58,99.12620701899733,58,0.8080027673463771,53,16.909414738911682,15.09058526108832,11,9,11-9,0.6807314578152295,0.5964783325439609,0.7270706767144273,0.6686890347255472,0.5964783325439609,0.7270706767144273,0.7260280547970392,0.7870312425245235,109.58901599772031,100.83033091960284,109.22323886878394,100.97848703640099,111.39948475774392,97.43087924127613,115.77610826243365,105.46043111095065,0.745206440191459,12,-0.06988901594596375,1343.0,1321.0,1296.2749999999999,1.036045592177586,1.01907388478525,0,0.55,-2.4476639344829443,92,320,64.30363257915936
54,Providence,BE,21-10,116.68302245302456,20,103.04057061345009,119,0.8068841534209912,54,21.225011333813615,10.774988666186385,13,7,13-7,0.6100422016797846,0.37626292475203693,0.7386208039900458,0.6201979460240153,0.37626292475203693,0.7386208039900458,0.7345011209794339,0.8766821580255978,108.22160492912971,102.54310470060518,108.5823861962177,102.30676177062288,116.23830959858715,100.05820562115909,125.9128390912092,110.80302789886485,0.8130743856400389,12,0.048419160874750955,1550.0,1469.0,1397.6250000000002,1.1090242375458366,1.0510687773902154,0,0.65,1.220254434879616,40,79,67.3461871012565
55,Nevada,MWC,22-9,110.79505874734387,79,97.95429452107945,42,0.8048022867819205,55,22.64888483722331,9.35111516277669,12,6,12-6,0.6540730473828743,0.5435125318024802,0.7339223086353812,0.6552112882432962,0.5435125318024802,0.7339223086353812,0.7617222549825631,0.8324906590540452,110.08347307688156,102.14269342061337,110.09669972083474,102.17184421202373,110.97512989877045,96.87119789010765,124.76422170267377,111.17367450087696,0.7902311578572543,8,0.08315457660353087,1298.0,1224.0,1211.6750000000002,1.071244351827016,1.0101718695194668,0,0.6666666666666666,2.1731350062677155,32,29,66.32775687638905
56,Clemson,ACC,22-9,111.83752296822387,61,98.93308806484744,56,0.8037563138969189,56,22,9,14,6,14-6,0.5561920270743935,0.4084943084292528,0.6374257723292212,0.5561920270743935,0.4084943084292528,0.6374257723292212,0.8234940225529445,0.9067251977884873,108.06485809663315,105.43699046479352,108.06485809663315,105.43699046479352,110.49437285025766,95.26473602681739,114.17941804643324,98.37129004262806,0.8473225215856246,6,-0.000588552701735412,1511.0,1369.0,1382.3125,1.0930958086539766,0.9903693991047611,0,0.7,-0.4019475814144089,61,174,68.38057733209682
57,Mississippi St.,SEC,20-11,105.45175297344291,170,93.28612041219739,9,0.8037178740813199,57,20.560423448092656,11.439576551907344,8,10,8-10,0.6237618441175593,0.45169724214405677,0.7480307233206445,0.6280995595203774,0.45169724214405677,0.7480307233206445,0.7365998722812891,0.857046096417435,108.73698043989499,102.37545529105182,108.70075627258063,102.2136662162206,104.05737404163972,93.83258578566317,117.54434534412947,102.55125718875854,0.8276707654119961,12,0.03035079983201816,1157.0,1168.0,1180.775,0.979864919226779,0.9891808346213291,0,0.4444444444444444,0.5542206426795986,51,117,64.05069223563338
58,UAB,CUSA,23-8,113.37686746161265,47,100.38091439056404,79,0.802195122140061,58,23,8,14,6,14-6,0.49332415122842915,0.408191076540666,0.5401473423066989,0.49332415122842915,0.408191076540666,0.5401473423066989,0.8552550675957892,0.8766687985960387,105.65530321370015,105.12680021178926,105.65530321370015,105.12680021178926,111.32026375343312,99.31954494289666,118.99146298040556,105.17764326353222,0.8051990712080975,3,-0.014696467656491352,1582.0,1440.0,1437.8874999999996,1.1002251566968908,1.001469169180482,0,0.7,-0.8398173528796353,67,204,71.0993287125395
59,Seton Hall,BE,17-14,106.68839821323762,146,94.90447010022255,18,0.7934713903951416,59,17.791533884331226,14.208466115668772,10,10,10-10,0.6545612743149312,0.4992832250921699,0.7399642013874499,0.6498232831216055,0.4992832250921699,0.7399642013874499,0.7195997182317398,0.7896807155524961,110.18024430862691,101.32589537231293,110.04201508684758,101.46979225708117,106.03914734552578,93.95247775976192,110.386726252367,102.82781766985192,0.6933314694253156,14,-0.025089993777285713,1372.0,1351.0,1352.5375,1.0143896195114739,0.9988632477842574,0,0.5,-1.5175575436143331,80,229,66.99402724175806
60,Dayton,A10,20-11,110.43149812124966,87,98.27050787751699,47,0.792772911959522,60,20,11,12,6,12-6,0.5179214592336198,0.4908331283489774,0.537485253761417,0.5179214592336198,0.4908331283489774,0.537485253761417,0.8563796057671172,0.8499357675851515,105.38104226009774,104.77038339327237,105.38104226009774,104.77038339327237,111.60923314921823,98.4444390636345,94.9490699716313,96.95042592227992,0.44031591688770194,2,-0.09508979242254068,1271.0,1119.0,1148.1374999999998,1.107010266627473,0.9746219420583337,0,0.6666666666666666,-3.654028044092289,113,343,63.352276941583824
61,Utah,P12,17-14,108.65090053230874,117,96.70102209462702,32,0.7924791308552142,61,17.592727355282825,14.407272644717176,10,10,10-10,0.6284382061613821,0.4691558074982654,0.7160435254260964,0.6314263359003829,0.4691558074982654,0.7160435254260964,0.7477034461796811,0.8562407217444938,107.36992082584547,101.39149186167815,107.58901966818664,101.50980748155676,106.37049237263847,94.4409678856079,109.16677848710057,102.7982750138761,0.6662437159575887,11,-0.06165696949802013,1310.0,1295.0,1310.2249999999997,0.9998282737697726,0.9883798584212637,0,0.5,-2.6742259475948273,95,306,66.36468027101762
62,UCF,Amer,17-13,109.76934150710437,100,97.72530206258185,41,0.7919201740203644,62,17.791394814049735,13.208605185950264,8,10,8-10,0.606154980413466,0.529462555468808,0.6572832637099046,0.6027563135919538,0.529462555468808,0.6572832637099046,0.7838069748548961,0.8536353147789774,108.67902141621909,103.46667037250576,108.51331308574835,103.46817740391171,109.45563419099453,97.81981067690862,119.16529369161067,105.8423954710387,0.7963189640922309,6,-0.08158777111238624,1303.0,1230.0,1219.9875,1.0680437299562495,1.0082070513017551,0,0.4444444444444444,-3.199966555692609,104,334,64.52339238344273
63,Missouri,SEC,23-8,119.34927519626507,11,106.3959780657847,196,0.7893804203397973,63,23,8,11,7,11-7,0.6254323380118284,0.45261378510614425,0.7502457373326002,0.6254323380118284,0.45261378510614425,0.7502457373326002,0.742965523040313,0.8548447848420414,107.84342871423753,102.03964249515265,107.84342871423753,102.03964249515265,116.65803923556268,105.57677384306766,126.38868662384564,112.05746053982175,0.7996370103904771,13,0.13873249240575214,1340.0,1361.0,1232.65,1.087088792439054,1.1041252585892183,0,0.6111111111111112,3.4473213426847447,20,5,69.76586173001672
64,College of Charleston,CAA,29-3,111.82287728369431,62,99.84861096830528,69,0.7862557153007297,64,29,3,16,2,16-2,0.36967976275962733,0.4363530531762867,0.3333351885270924,0.36967976275962733,0.4363530531762867,0.3333351885270924,0.9191035850716893,0.8986515670915178,102.96189598222725,108.18159762456509,102.96189598222725,108.18159762456509,110.4655029622691,98.73783238102051,129.8317649649296,120.40693204007655,0.7040517991083748,1,0.06759552978117023,1491.0,1186.0,1289.7250000000001,1.1560604004729689,0.9195758785787667,0,0.8888888888888888,1.5129080198123672,37,44,71.47959542381074
65,Ohio St.,B10,13-18,115.4676432603226,23,103.41418406044679,129,0.7803752507516791,65,13,18,5,15,5-15,0.6927636715586339,0.4849502293232939,0.8070610647880709,0.6927636715586339,0.4849502293232939,0.8070610647880709,0.6884540075099673,0.798686070429093,109.80498197190488,100.71718891311392,109.80498197190488,100.71718891311392,112.10676626507787,102.55393433220874,123.1396232649149,109.67080071475641,0.7911895343896891,16,-0.10196061925531535,1353.0,1435.0,1306.9875,1.0352050038734113,1.0979447010778605,0,0.25,-4.384274300829211,122,349,66.63182342713395
66,Iona,MAAC,24-7,110.7941406560764,80,99.26738999802961,61,0.7796027479245545,66,24,7,17,3,17-3,0.4335030743004078,0.6226779150628674,0.3294569118810552,0.4335030743004078,0.6226779150628674,0.3294569118810552,0.8936368663999661,0.8125881480020692,103.56768669905097,106.12350699043057,103.56768669905097,106.12350699043057,109.10324259606742,98.58101998106834,98.8993021241331,97.48767834574123,0.5412376555095344,1,-0.014221777972206584,1533.0,1285.0,1368.9999999999998,1.1197954711468228,0.9386413440467496,0,0.85,-1.3789386545166833,75,203,69.34097234386293
67,Sam Houston St.,WAC,24-6,105.45409301290924,169,94.49542750880254,13,0.7793408246694031,67,24,6,14,4,14-4,0.47245936584670556,0.4104479308344433,0.5138003225215468,0.47245936584670556,0.4104479308344433,0.5138003225215468,0.8485856711853649,0.8166343298311283,106.13085938220175,104.02525784335293,106.13085938220175,104.02525784335293,103.65124181138941,93.96599255704325,98.09548948632423,94.40177512450423,0.608589561047327,5,0.07089518262720329,1236.0,1123.0,1198.8000000000002,1.0310310310310309,0.9367701034367699,0,0.7777777777777778,1.1573909058830951,41,41,64.68820546882031
68,Wisconsin,B10,16-13,106.5326298142603,147,95.56700973446286,23,0.77715648802337,68,16.757811681436472,13.242188318563528,8.757811681436472,11.242188318563528,8-11,0.7102687633334406,0.5446934496301058,0.7974136652825642,0.7016765578042834,0.5446934496301058,0.7801681118913721,0.703176529398551,0.7762288360792233,111.30703327675897,101.81569803330088,111.01995058413975,101.90219014024639,104.767012091286,93.96379224762994,121.015952753812,105.3065675918509,0.8318835802210647,14,0.03566911380676285,1200.0,1245.0,1226.6875,0.9782442553625108,1.014928414938605,0.452502597458724,0.42105263157894735,-0.2996301236822215,60,105,63.127333121275875
69,VCU,A10,24-7,105.45572803123369,168,94.84265424325088,17,0.7720332346474147,69,24,7,15,3,15-3,0.5247969339768415,0.49827862273556556,0.5439490476510962,0.5247969339768415,0.49827862273556556,0.5439490476510962,0.8536996310863547,0.8534813857450783,105.76696707098986,104.55788114030516,105.76696707098986,104.55788114030516,106.31891466629025,93.93392626909423,87.64585259091726,86.07945969841927,0.5516612107500282,2,0.05426169988822449,1308.0,1131.0,1220.875,1.0713627521245008,0.9263847650250845,0,0.8333333333333334,0.37775381016852017,52,64,68.5683360794416
70,Colorado,P12,16-15,105.03714673220438,180,94.52555871960041,14,0.7707593305210751,70,16.65300001245202,15.346999987547981,8,12,8-12,0.6643640150912353,0.5961872541368416,0.701861233616152,0.6636385224265278,0.5961872541368416,0.701861233616152,0.7407345063661743,0.7954958050058061,108.74178303144724,100.79145442306323,108.6180372523625,100.75501127515065,100.57498625241858,91.83704179121263,111.7261199180854,95.44872509695912,0.8594591668002785,10,-0.05609813039180378,1297.0,1289.0,1360.3125,0.9534573857110039,0.9475763841029176,0,0.4,-3.2574243170220836,107,298,69.81109131210536
71,Virginia Tech,ACC,18-13,114.84421857760624,28,103.45847940811231,134,0.768644227280349,71,18.737982785728448,13.262017214271552,8,12,8-12,0.6059981170297165,0.46089853916222334,0.6858028848568378,0.6039730730354496,0.46089853916222334,0.6858028848568378,0.7942073538573102,0.8586981149218396,108.14323253162958,103.5394082870632,108.19767198839597,103.68875233263915,112.71403303712695,103.81227888919452,125.25847417310231,111.22623018585081,0.796790015713966,8,-0.04704551621284181,1470.0,1465.0,1349.0375,1.0896657802322027,1.0859594340409366,0,0.4,-3.041085017320609,101,280,66.90392615180906
72,Arizona St.,P12,20-11,107.35986857288111,134,96.7767087654846,33,0.7673612928080914,72,20.844041057850664,11.155958942149336,11,9,11-9,0.6672890807899039,0.5429964403993139,0.7356500330047285,0.6582701754418381,0.5429964403993139,0.7356500330047285,0.7415396001304658,0.8262348311215884,108.8078991995249,100.762772467434,108.51699572319886,100.86007707979698,105.30111057033177,95.17511896715416,116.25127303963271,96.89705079157788,0.8903388040464538,10,0.08469780343028888,1375.0,1385.0,1395.8749999999998,0.9850452225306708,0.9922091877854394,0,0.55,0.9512321751737655,45,28,68.74880885929568
73,BYU,WCC,19-14,108.8744380660331,112,98.16980044687446,45,0.766778857312207,73,19.189707895766613,14.810292104233387,7,9,7-9,0.5743011418597271,0.4801338624797268,0.6633080994835724,0.5848665108031778,0.4801338624797268,0.6633080994835724,0.7751178732494962,0.8274003769272981,109.14622042960526,103.52966917938892,109.29908806500866,103.12654513846292,107.67800487903828,94.17932851010633,113.77938698586061,96.75327659047603,0.8657761544322486,7,-0.06549774215281712,1195.0,1117.0,1123.825,1.0633328142726848,0.9939269904122082,0,0.4375,-3.698553190131444,114,311,69.96815602340988
74,Villanova,BE,16-15,112.6724041284754,52,101.67818785792815,101,0.7650781064955126,74,16.805665241409752,15.19433475859025,10,10,10-10,0.6937268498183058,0.6045048511743247,0.7427989490724953,0.6857963519654503,0.6045048511743247,0.7427989490724953,0.7164315778287575,0.7844195510789178,110.54275491584814,101.22721669580389,110.3694763748792,101.41464172265992,110.11650277940711,97.98956417078914,125.95021622913983,110.43095900150117,0.8193879490790017,13,-0.010357330821023969,1374.0,1362.0,1313.3749999999998,1.0461597030551062,1.0370229370895596,0,0.5,-2.1048924279383066,87,190,63.75066430235124
75,Oral Roberts,Sum,28-4,114.52016177902391,31,103.44680178989992,133,0.7630499534506371,75,28.79321220397509,4.2067877960249085,18,0,18-0,0.36275149480586244,0.435918786789494,0.313923458542043,0.36558873108351936,0.435918786789494,0.313923458542043,0.8725126474407967,0.7674085291120586,105.14792558687962,107.81170770444726,105.25936111155274,107.8885691792988,112.05794720913879,99.87800330714333,103.0111511673235,102.70050661018065,0.5086821915653308,4,0.09182794819808737,1507.0,1202.0,1262.5625,1.1936042770159894,0.9520320776199198,0,1.0,1.9392478693313302,33,22,70.86385591124888
76,Florida,SEC,16-15,107.5778070858208,129,97.19820489646148,35,0.7625687370072692,76,16.439576551907344,15.560423448092656,9,9,9-9,0.6800556521548596,0.5998346304457439,0.7379930567225543,0.6839200965900948,0.5998346304457439,0.7379930567225543,0.7044804871369904,0.7659908573615662,110.59897237405482,101.68023327682663,110.43812176778663,101.41791724980608,107.35370067115844,97.43456255437695,104.43821158137663,98.10362466020462,0.6725123234801214,14,-0.0129628209709709,1266.0,1258.0,1227.4374999999998,1.0314170782626408,1.024899434798106,0,0.5,-2.143052145561221,88,197,69.63880302298371
77,Utah Valley,WAC,24-7,106.76388484290099,143,96.49397020184512,30,0.7618956709337961,77,24,7,15,3,15-3,0.48936542166751884,0.44322494670525564,0.5226890980291534,0.48936542166751884,0.44322494670525564,0.5226890980291534,0.8427497159141749,0.8019803363782929,106.34480078915622,104.50499412550802,106.34480078915622,104.50499412550802,105.31807493030601,93.60957428307518,107.42563126383314,96.5762783563436,0.7728290572975819,4,0.06940175991879938,1372.0,1212.0,1305.5750000000003,1.05087796564732,0.9283265993910728,0,0.8333333333333334,0.6517139009994098,49,43,70.12759097431366
